Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),23225562528592,VND
Tiền và các khoản tương đương tiền,2924304281432,VND
Các khoản tương đương tiền,2742400000000,VND
Đầu tư tài chính ngắn hạn,18127450000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,18127450000000,VND
Các khoản phải thu ngắn hạn,1363384214889,VND
Phải thu ngắn hạn của khách hàng,768163629107,VND
Trả trước cho người bán ngắn hạn,32496219822,VND
Phải thu ngắn hạn khác,839955099503,VND
Dự phòng phải thu khó đòi,-277230733543,VND
Hàng tồn kho,614003265077,VND
Hàng tồn kho,638862258889,VND
Dự phòng giảm giá hàng tồn kho,-24858993812,VND
Tài sản ngắn hạn khác,196420767194,VND
Chi phí trả trước ngắn hạn,120103413490,VND
Thuế giá trị gia tăng được khấu trừ,55744504730,VND
Thuế phải thu Nhà nước,20572848974,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),5393976928997,VND
Các khoản phải thu dài hạn,389741219423,VND
Phải thu về cho vay dài hạn,50000000000,VND
Phải thu dài hạn khác,347741219423,VND
Dự phòng phải thu khó đòi,-8000000000,VND
Tài sản cố định,1255441067596,VND
Tài sản cố định hữu hình,407699420104,VND
Nguyên giá,3664673326794,VND
Giá trị hao mòn lũy kế,-3256973906690,VND
Tài sản cố định vô hình,847741647492,VND
Nguyên giá,982485975769,VND
Giá trị hao mòn lũy kế,-134744328277,VND
Bất động sản đầu tư,23668881689,VND
Nguyên giá,45862629046,VND
Giá trị hao mòn lũy kế,-22193747357,VND
Tài sản dở dang dài hạn,37111124352,VND
Xây dựng cơ bản dở dang,37111124352,VND
Đầu tư tài chính dài hạn,3463427285705,VND
Đầu tư vào các công ty con,2877202995029,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,613705350635,VND
Đầu tư góp vốn vào các đơn vị khác,569372362407,VND
Dự phòng đầu tư tài chính dài hạn,-596853422366,VND
Tài sản dài hạn khác,224587350232,VND
Chi phí trả trước dài hạn,64769684770,VND
Tài sản thuế thu nhập hoãn lại,146905104810,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",12912560652,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),28619539457589,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8372592055264,VND
Nợ ngắn hạn,8286932318237,VND
Phải trả người bán ngắn hạn,4296905191970,VND
Người mua trả tiền trước ngắn hạn,10348280028,VND
Thuế phải nộp Nhà nước,437196214759,VND
Phải trả người lao động,50301074143,VND
Chi phí phải trả ngắn hạn,333327470676,VND
Phải trả ngắn hạn khác,3080520761409,VND
"Quỹ khen thưởng, phúc lợi",78333325252,VND
Nợ dài hạn,85659737027,VND
Phải trả dài hạn khác,51602316000,VND
Dự phòng phải trả dài hạn,34057421027,VND
VỐN CHỦ SỞ HỮU (400 = 410),20246947402325,VND
Vốn chủ sở hữu,20246947402325,VND
Vốn cổ phần,6412811860000,VND
- Có phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,13073315740285,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,8586457881240,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4486857859045,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),28619539457589,VND
