Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,583389,Trieu dong
Các khoản phải thu nội bộ,56739,Trieu dong
Các khoản phải thu bên ngoài,526650,Trieu dong
- Phải thu từ Ngân sách Nhà nước,30730,Trieu dong
- Phải thu từ VAMC,39248,Trieu dong
- Phải thu từ dịch vụ thư tín dụng nhập hàng trảchâm (i),301828,Trieu dong
- Các khoản phải thu khác từ bên ngoài,154844,Trieu dong
"Các khoản lãi, phí phải thu (ii)",1304946,Trieu dong
Tài sản thuế TNDN hoãn lại,88,Trieu dong
Tài sản Có khác,212417,Trieu dong
- Vật liệu,6747,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổchức tín dụng, đang chờ xử lý",2206,Trieu dong
- Chi phí trả trước,203464,Trieu dong
