Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",8251923,
Khai khoáng,1452562,
"Công nghiệp chế biến, chế tạo",35163900,
"Sản xuất và phân phối điện, khí đốt và nước",24322379,
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",965570,
Xây dựng,91056255,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",118393364,
Vận tải kho bãi,22135947,
"Dịch vụ lưu trú, ăn uống",10821245,
Thông tin và truyền thông,131454,
"Hoạt động tài chính, ngân hàng, bảo hiểm",4027533,
Hoạt động kinh doanh bất động sản,205314110,
"Chuyên môn, khoa học và công nghệ",3184922,
Hoạt động hành chính và dịch vụ hỗ trợ,10757287,
"Hoạt động của Đắng, tổ chức chính trị - xã hội, quản lý",318795,
Giáo dục và đào tạo,139003,
Y tế và hoạt động trợ giúp xã hội,231965,
"Nghệ thuật, vui chơi, giải trí",2469862,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",14170299,
Hoạt động dịch vụ khác,61553605,
