Chi_tieu,Gia_tri,Don_vi
Đầu tư vào đơn vị khác,214496299889,VND
Công ty CP DIC số 4,7369504500,VND
Công ty CP Đầu tư & Thương mại DIC,32162124096,VND
Công ty CP Xi măng Fico Tây Ninh,68000000000,VND
Công ty CP Tài chính Sông Đà\( ^{(i)} \),24000000000,VND
Công ty CP ĐTPTXD Thanh Bình,456085447,VND
Công ty CP Sông Đà – Hà Nội,6000000000,VND
Công ty CP Cao su Phú Riềng Kratie,20000000000,VND
Công ty TNHH J&D Đại An,8462875246,VND
Công ty TNHH Taekwang DIC,38025000000,VND
Ủy thác vốn DC2,974280000,VND
Ủy thác vốn DIC,8303430600,VND
TCT Bia- Rượu - Nước GK Sài Gòn,700000000,VND
Công ty CP TM Sabeco trung tâm,43000000,VND
