Chi_tieu,Gia_tri,Don_vi
Doanh thu,816919785897,VND
Doanh thu từ bán hàng rabên ngoài,816919785897,VND
Tổng doanh thu,816919785897,VND
Lợi nhuận gộp trước thuếcủa bộ phận,349151133751,VND
Thu nhập/(chi phí) khôngphân bổ (i),575479946772,VND
Lợi nhuận trước thuế,771602809525,VND
Chi phí thuế TNDN,-25998746680,VND
Lợi nhuận thuần sau thuế,745604062845,VND
Tài sản bộ phận,1802731733139,VND
Tài sản không phân bổ (ii),6436420817533,VND
Tổng tài sản,8239152550672,VND
Công nợ bộ phận,1018118367097,VND
Công nợ không phân bổ (iii),1809251363518,VND
Tổng công nợ,2827369730615,VND
