Chi_tieu,Gia_tri,Don_vi
1 Doanh thu bán hàng và cung cấp dịch vụ,297138601409,VND
3 Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),297138601409,VND
4 Giá vốn hàng bán,144473445744,VND
5 Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),152665155665,VND
6 Doanh thu hoạt động tài chính,41156435820,VND
7 Chi phí tài chính,44088501269,VND
Trong đó: Chi phí lãi vay,2259513236,VND
8 Chi phí bán hàng,10767486395,VND
9 Chi phí quản lý doanh nghiệp,43689543051,VND
10 Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)-(25+26)},95276060770,VND
11 Thu nhập khác,2815951038,VND
12 Chi phí khác,415754807,VND
13 Lợi nhuận khác (40=31-32),2400196231,VND
14 Tổng lợi nhuận kế toán trước thuế (50=30+40),97676257001,VND
15 Chi phí thuế TNDN hiện hành,8429707686,VND
17 Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),89246549315,VND
