Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3111062580192,VND
Khấu hao TSCĐ và BĐSĐT,3377659475811,VND
Các khoản dự phòng,32175985509,VND
(Lãi) các khoản chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-248100747890,VND
(Lãi) từ hoạt động đầu tư,-729155768835,VND
Chi phí lãi vay,75244790879,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5618886315666,VND
Tăng/giảm các khoản phải thu,207337909347,VND
Tăng/giảm hàng tồn kho,-49410789783,VND
"Tăng/giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1383531600380,VND
Tăng/giảm chi phí trả trước,101925767706,VND
Tiền lãi vay đã trả,-57308659352,VND
Thuế thu nhập doanh nghiệp đã nộp,-1269355923181,VND
Tiền thu khác từ hoạt động kinh doanh,676948516,VND
Tiền chi khác cho hoạt động kinh doanh (*),-504876869520,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5431406299779,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2064255504926,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",109084584,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5100000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3774900000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-56940000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,146472194028,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",787013504779,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2512700721535,VND
