Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,287216908624,VND
Các khoản giảm trừ doanh thu,11915344,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),287204993280,VND
Giá vốn hàng bán và dịch vụ cung cấp,94889359725,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),192315633555,VND
Doanh thu hoạt động tài chính,2107370302786,VND
Chỉ phí tài chính,51489613035,VND
- Trong đó: Chi phí lãi vay,51462109416,VND
Chỉ phí bán hàng,3174519314,VND
Chỉ phí quản lý doanh nghiệp,311955905169,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1933065898823,VND
Thu nhập khác,1965907629,VND
Chỉ phí khác,8258078455,VND
(Lỗ)/lợi nhuận khác (40=31-32),-6292170826,VND
Tổng lợi nhuận kê toán trước thuế (50=30+40),1926773727997,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,12208429544,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),1914565298453,VND
