Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,87487692,Trieu dong
Chi phí lãi và các chi phí tương tự,-54091700,Trieu dong
Thu nhập lãi thuần,33395992,Trieu dong
Thu nhập từ hoạt động dịch vụ,5012060,Trieu dong
Chi phí cho hoạt động dịch vụ,-2005138,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3006922,Trieu dong
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,980595,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,476315,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,239309,Trieu dong
Thu nhập từ hoạt động khác,5081791,Trieu dong
Chi phí cho hoạt động khác,-1509893,Trieu dong
Lãi thuần từ hoạt động khác,3571898,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",259667,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,41930698,Trieu dong
Chi phí cho nhân viên,-8255569,Trieu dong
Chi phí khấu hao và khấu trừ,-861028,Trieu dong
Chi phí hoạt động khác,-5637133,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-14753730,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,27176968,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-18258517,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8918451,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1743414,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1743414,Trieu dong
LỢI NHUẬN SAU THUẾ,7175037,Trieu dong
