Chi_tieu,Gia_tri,Don_vi
Phải thu về bán hàng và cung cấp dịch vụ,336603792,Nghin VND
Phải thu về thanh lý khoản đầu tư,176271018,Nghin VND
- Công ty TNHH Thủy điện Hoàng Anh Gia Lai,176271018,Nghin VND
Phải thu từ dịch vụ xây dựng,36967957,Nghin VND
- Các khách hàng khác,36967957,Nghin VND
Phải thu khác,3947408,Nghin VND
TỔNG CỘNG,553790175,Nghin VND
Dự phòng phải thu ngắn hạn khách hàng khó đòi,-66752042,Nghin VND
GIÁ TRỊ THUÀN,487038133,Nghin VND
Phải thu các bên thứ ba,413715144,Nghin VND
Phải thu các bên liên quan (TM số 34),140075031,Nghin VND
