Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,225393363897,VND
Tăng trong năm,24409668327,VND
Tăng do mua công ty con Chuyển từ xây dựng cơ bản dở dang,281801460,VND
Tăng do mua công ty con Chuyển từ xây dựng cơ bản dở dang,18506979186,VND
Thanh lý và xóa số,-200000000,VND
Số dư cuối năm,268391812870,VND
Số dư đầu năm,39855802658,VND
Khấu hao trong năm,11214342812,VND
Tăng do mua công ty con Thanh lý và xóa số,186100060,VND
Tăng do mua công ty con Thanh lý và xóa số,-61527782,VND
Số dư cuối năm,51194717748,VND
Số dư đầu năm,185537561239,VND
Số dư cuối năm,217197095122,VND
