Chi_tieu,Gia_tri,Don_vi
Trả trước cho nhà cung cấp hàng hóa và dịch vụ,129190217,Nghin VND
- Công ty TNHH Sản xuất Bột Mì,62098512,Nghin VND
- Công ty TNHH T.B.Y.B Angkor Banana,19609076,Nghin VND
- Các nhà cung cấp khác,47482629,Nghin VND
Trả trước cho nhà thầu xây dựng và mua máy móc thiết bị,17900256,Nghin VND
TỔNG CỘNG,147090473,Nghin VND
Dự phòng trả trước cho người bán ngắn hạn khó đòi,-9804538,Nghin VND
GIÁ TRỊ THUÀN,137285935,Nghin VND
Trả trước các bên thứ ba,134517246,Nghin VND
Trả trước các bên liên quan (TM số 34),12573227,Nghin VND
