Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1443542718762,VND
2. Các khoản giảm trừ doanh thu,95249508201,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1348293210561,VND
4. Giá vốn hàng bán,619054750960,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,729238459601,VND
6. Doanh thu hoạt động tài chính,67227115265,VND
7. Chi phí tài chính,68909365887,VND
Trong đó: chi phí lãi vay,46315942753,VND
8. Chi phí bán hàng,121565891767,VND
9. Chi phí quản lý doanh nghiệp,46549751082,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,559440566130,VND
11. Thu nhập khác,25434217968,VND
12. Chi phí khác,22030445942,VND
13. Lợi nhuận khác,3403772026,VND
14. Tổng lợi nhuận kế toán trước thuế,562844338156,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,103482959244,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,459361378912,VND
