Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2149244253158,VND
Lãi từ hoạt động đầu tư,-2270961609321,VND
Chi phí lãi vay,115275167916,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-6442188247,VND
Giảm các khoản phải thu,8746412112,VND
Tăng (giảm) các khoản phải trả,1931284420,VND
Tăng chi phí trả trước,-18490393836,VND
Tiền lãi vay đã trả,-83517476081,VND
Thuế thu nhập doanh nghiệp đã nộp,-49834302,VND
Tiền chi khác cho hoạt động kinh doanh,-15000000000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-112822195934,VND
Tiền chi cho vay,-762032000000,VND
Tiền thu hồi cho vay,583151910000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1915018185000,VND
"Thu lãi tiền gửi, cho vay và cổ tức",2282011076675,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,188112801675,VND
Tiền thu từ phát hành cổ phiếu,89974580000,VND
Mua lại cổ phiếu,-4850060000,VND
Tiền thu từ đi vay,464000000000,VND
Chi trả cổ tức,-664179295500,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-115054775500,VND
Lưu chuyển tiền thuần trong năm,-39764169759,VND
Tiền đầu năm,127636796208,VND
Tiền cuối năm,87872626449,VND
