Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,4794299,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-2450185,Trieu dong
Thu nhập lãi thuần,2344114,Trieu dong
Thu nhập từ hoạt động dịch vụ,278915,Trieu dong
Chi phí hoạt động dịch vụ,-112812,Trieu dong
Lãi thuần từ hoạt động dịch vụ,166103,Trieu dong
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,-10503,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,88991,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",20397,Trieu dong
Thu nhập từ hoạt động khác,400962,Trieu dong
Chi phí từ hoạt động khác,-80609,Trieu dong
Lãi thuần từ hoạt động khác,320353,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,2929455,Trieu dong
Chi phí tiền lương,-867559,Trieu dong
Chi phí khấu hao,-86509,Trieu dong
Chi phí hoạt động khác,-811172,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1765240,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1164215,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-509071,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,655144,Trieu dong
Chi phí thuế TNDN hiện hành,-140446,Trieu dong
Chi phí thuế TNDN hoãn lại,6368,Trieu dong
Tổng chi phí thuế TNDN,-134078,Trieu dong
LỢI NHUẬN SAU THUẾ,521066,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),1161,Trieu dong
