Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1746890968380,VND
Tăng trong năm,2522897009069,VND
Tăng do hợp nhất kinh doanh (Thuyết minh V.1),41775811751,VND
Chuyển sang tài sản cố định hữu hình,-3506082322887,VND
Chuyển sang tài sản cố định vô hình,-9493334500,VND
Chuyển sang hàng tồn kho,-7369748224,VND
Chuyển sang chi phí trả trước ngắn hạn,-1578803935,VND
Chuyển sang chi phí trả trước dài hạn,-92804867250,VND
Thanh lý,-29427130703,VND
Giảm khác,-11114841576,VND
Chênh lệch quy đổi tiền tệ,154937879,VND
Số dư cuối năm,653847678004,VND
