Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,1860000000,Ty dong
Tập đoàn Dầu khí Việt Nam,832882827148,Ty dong
Tổng Công ty Điện lực Dầu khí Việt Nam,157120921245,Ty dong
Công ty Cổ phần Bao bì Dầu khí Việt Nam,133069407060,Ty dong
Tổng Công ty Bảo hiểm PVI - Chi nhánh Cà Mau,1791493760,Ty dong
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13018149462,Ty dong
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,11305896000,Ty dong
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Nghiên cứu và Phát triển Chế biển Dầu khí,9661405451,Ty dong
Công ty Bảo hiểm PVI Phía Nam,51055989330,Ty dong
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công Trình Dầu khí,842003431,Ty dong
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,680143340,Ty dong
Công ty TNHH Bảo hiểm Nhân thọ PVI Sunlife,30151542679,Ty dong
Công ty Cổ phần Máy - Thiết bị Dầu khí,611846772,Ty dong
Trường Cao Đằng Nghẽ Dầu Khí,2438319987,Ty dong
Viên Dầu khí Việt Nam,9661405451,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,12164542336,Ty dong
Thu nhập của Hội đồng Quản trị và Ban Tổng Giám đốc,11444499720,Ty dong
