Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,413988151682,VND
"Chi phí vật liệu, đồ dùng văn phòng",8340779133,VND
Chi phí khấu hao và hao mòn,39062934653,VND
"Thuế, phí, lệ phí",10587866651,VND
Chi phí sửa chữa tài sản,13943452244,VND
"Chi phí điện, nước, thông tin liên lạc",19269716507,VND
Chi phí dịch vụ mua ngoài khác,25149503373,VND
Chi phí phúc lợi cho người lao động,16350280374,VND
Công tác phí,5423494461,VND
"Chi ứng hộ, tài trợ các hoạt động",200326692120,VND
phòng chống Covid-19 Chi phí bằng tiền khác,42867190336,VND
Trích lập dự phòng nợ phải thu khó đòi,436525754222,VND
TỔNG CỘNG,1231835815756,VND
