Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tư,32767393,Trieu dong
Chi phí lãi và các chi phí tương tư,-12489598,Trieu dong
Thu nhập lãi thuần,20277795,Trieu dong
Thu nhập từ hoạt động dịch vụ,8228173,Trieu dong
Chi phí hoạt động dịch vụ,-4652620,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3575553,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,785809,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,85086,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,865869,Trieu dong
Thu nhập từ hoạt động khác,2808825,Trieu dong
Chi phí cho hoạt động khác,-1129275,Trieu dong
Lãi thuần từ hoạt động khác,1679550,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",92511,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,27362173,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10555457,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,16806716,Trieu dong
Chi phí dự phòng rủi ro,-6118440,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,10688276,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2089420,Trieu dong
Chi phí thuế thu nhập hoãn lại,7183,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-2082237,Trieu dong
LỢI NHUẬN SAU THUẾ,8606039,Trieu dong
Lợi ích của cổ đông không kiểm soát,343380,Trieu dong
Lợi nhuận ròng trong năm,8262659,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2993,VND/co phieu
