Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,12845606077426,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,12845606077426,
Chi phí bộ phận,-12650419341158,
Kết quả kinh doanh theo bộ phận,195186736268,
Các chi phí không phân bổ theo bộ phận,-16503195993,
Lợi nhuận từ hoạt động kinh doanh,178683540275,
Doanh thu hoạt động tài chính,4078219283,
Chi phí tài chính,-119150779549,
Thu nhập khác,1015767945,
Chi phí khác,-6684971935,
Chi phí thuế thu nhập doanh nghiệp hiện hành,-12114977813,
Lợi nhuận sau thuế thu nhập doanh nghiệp,45826798206,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,284336044812,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,34274058241,
