Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụng đấtcủa các dự án bất động sản đã bàn giao,835019809627,VND
- Dự án An Khánh – An Thượng,418487589872,VND
- Dự án Hà Đô Centrosa Garden,161868582325,VND
"- Dự án nhà ở Quận 12, thành phốHồ Chí Minh",140052284410,VND
- Khu biệt thự Sư Vạn Hạnh,103457143456,VND
"- Dự án chung cư CC1 Dịch Vọng, Hà Nội",7843113423,VND
- Dự án nhà N10 khu đô thị mới Dịch Vọng,3311096141,VND
Trích trước chi phí xây dựng tài sản,15697768795,VND
Trích trước chi phí lãi vay,17398063543,VND
Các chi phí phải trả ngắn hạn khác,6834588640,VND
TỔNG CỘNG,874950230605,VND
