Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1037776,Trieu VND
Tiền gửi tại NHNNVN,9280904,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,48593410,Trieu VND
Chứng khoán kinh doanh,5407085,Trieu VND
Cho vay khách hàng - gộp,149226760,Trieu VND
Chứng khoán đầu tư - gộp,8188614,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1819070,Trieu VND
Tài sản cố định,1080992,Trieu VND
Tài sản có khác - gộp,9843204,Trieu VND
Tổng tài sản,234477815,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,3838696,Trieu VND
Tiền gửi và vay từ các TCTD khác,60609321,Trieu VND
Tiền gửi của khách hàng,115550779,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,14963,Trieu VND
Phát hành giấy tờ có giá,21504600,Trieu VND
Các khoản nợ khác,4409402,Trieu VND
Tổng nợ phải trả,205927761,Trieu VND
Mức chênh lệch nhạy cảm với lãi suất nội bảng,28550054,%
Mức chênh lệch nhạy cảm với lãi suất ngoại bảng,-34730,%
"Mức chênh lệch nhạy cảm với lãi suất nội, ngoại bảng",28515324,%
