Chi_tieu,Gia_tri,Don_vi
Cho vay ngắn hạn,520000,Trieu dong
Bằng VND,520000,Trieu dong
Tổng cộng,5612983,Trieu dong
Công cụ tài chính phải sinh tiền tệ,27344,Trieu dong
- Giao dịch hoán đổi tiền tệ,27344,Trieu dong
Công cụ tài chính phải sinh tiền tệ,6585,Trieu dong
- Giao dịch hoán đổi tiền tệ,6585,Trieu dong
Công cụ phải sinh tiền tệ,27344,Trieu dong
"Cho vay các tổ chức kinh tế, cá nhân trong nước",16154829,Trieu dong
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,339295,Trieu dong
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",15,Trieu dong
"Cho vay đối với các tổ chức, cá nhân nước ngoài",8000,Trieu dong
Tổng cộng,16502139,Trieu dong
Nợ đủ tiêu chuẩn,15778044,Trieu dong
Nợ cần chú ý,398810,Trieu dong
Nợ dưới tiêu chuẩn,41534,Trieu dong
Nợ nghi ngờ,106650,Trieu dong
Nợ có khả năng mất vốn,177101,Trieu dong
Tổng cộng,16502139,Trieu dong
Nợ ngắn hạn,11693831,Trieu dong
Nợ trung hạn,1528165,Trieu dong
Nợ dài hạn,3280143,Trieu dong
Tổng cộng,16502139,Trieu dong
