Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,337886304563,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),337886304563,VND
Giá vốn hàng bán và dịch vụ cung cấp,159515904454,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),178370400109,VND
Doanh thu hoạt động tài chính,182228996925,VND
Chi phí tài chính,112789887883,VND
- Trong đó: Chi phí lãi vay,104777542153,VND
Chi phí bán hàng,8170799159,VND
Chi phí quản lý doanh nghiệp,33188860162,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22-25-26)),206449849830,VND
Thu nhập khác,1784392437,VND
Chi phí khác,13834453543,VND
(Lỗ) khác(40=31-32),-12050061106,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),194399788724,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,41837267691,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),152562521033,VND
