Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toàn trước thuếĐiều chỉnh cho các khoản:,6337206440958,VND
"Khấu hao tài sản cố định (""TSCĐ"") và phân bổ lợi thế thương mại",1643915685332,VND
Các khoản dự phòng,352207924154,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-63913432668,VND
Lãi từ hoạt động đầu tư,-1700489438802,VND
Chi phí lãi vay,483995846804,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,7052923025778,VND
(Tăng)/giảm các khoản phải thu,-693503200106,VND
Tăng hàng tồn kho,-218231826239,VND
Tăng các khoản phải trả,1910090001449,VND
(Tăng)/giảm chi phí trả trước,-375543134134,VND
Tiền lãi vay đã trả,-451555665838,VND
Thuế TNDN đã nộp,-1045034654569,VND
Tiền chi khác từ hoạt động kinh doanh,-339450991614,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5839693554727,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2911001172725,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",2866890285,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-35827118645179,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",27590009509475,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-450878532336,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,420000000,VND
"Tiền thu lãi cho vay, có tức và lợi nhuận được chia",1182811834149,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-10412890116331,VND
