Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9842808514571,
Tiền và các khoản tương đương tiền,6307617528607,
Các khoản tương đương tiền,1943522988136,
Các khoản đầu tư tài chính ngắn hạn,3317247322,
Đầu tư nằm giữ đến ngày đáo hạn,3317247322,
Các khoản phải thu ngắn hạn,978301813696,
Phải thu ngắn hạn của khách hàng,141867503918,
Trả trước cho người bán ngắn hạn,374209855850,
Phải thu về cho vay ngắn hạn,7520000000,
Phải thu ngắn hạn khác,454704453928,
Hàng tồn kho,2357821074991,
Hàng tồn kho,2357821074991,
Tài sản ngắn hạn khác,195750849955,
Chi phí trả trước ngắn hạn,58028744567,
Thuế GTGT được khấu trừ,133012370674,
Thuế và các khoản khác phải thu Nhà nước,4709734714,
TÀI SẢN (tiếp theo),2018,
TÀI SẢN DÀI HẠN,29777511680692,
Các khoản phải thu dài hạn,25087340239,
Phải thu dài hạn khác,25087340239,
Tài sản cố định,567016293701,
Tài sản cố định hữu hình,485494214215,
Nguyên giá,542192578806,
Giá trị khấu hao lũy kế,-56698364591,
Tài sản cố định vô hình,81522079486,
Nguyên giá,91532544197,
Giá trị khấu hao lũy kế,-10010464711,
Bất động sản đầu tư,1292989706133,
Nguyên giá,1316000730094,
Giá trị khấu hao lũy kế,-23011023961,
Tài sản dở dang dài hạn,263991199358,
"Chi phí sản xuất, kinh doanh dở dang",181962136884,
Chi phí xây dựng cơ bản dở dang,82029062474,
Đầu tư tài chính dài hạn,27496490177977,
Đầu tư vào công ty con,27411298117977,
"Đầu tư vào công ty liên doanh, liên kết",85192060000,
Tài sản dài hạn khác,131936963284,
Chi phí trả trước dài hạn,130961089712,
Tài sản thuế thu nhập hoãn lại,975873572,
TỔNG TÀI SẢN,39620320195263,
NỘ PHẢI TRẢ,23324963926892,
Nợ ngắn hạn,11617464209775,
Phải trả người bán ngắn hạn,132842393354,
Người mua trả tiền trước ngắn hạn,376442933681,
Thuế và các khoản phải nộp ngân sách Nhà nước,302622383493,
Phải trả người lao động,32093345384,
Chi phí phải trả ngắn hạn,1183462917145,
Doanh thu chưa thực hiện ngắn hạn,1489172289,
Phải trả ngắn hạn khác,1001628405420,
Vay và nợ thuê tài chính ngắn hạn,8581333793714,
"Quý khen thưởng, phúc lợi",5548865295,
Nợ dài hạn,11707499717117,
Doanh thu chưa thực hiện dài hạn,64377614795,
Phải trả dài hạn khác,1540932195,
Vay và nợ thuê tài chính dài hạn,11641581170127,
VỐN CHỦ SỞ HỮU,16295356268371,
Vốn chủ sở hữu,16295356268371,
Vốn góp của chủ sở hữu,9372766740000,
- Cổ phiếu phổ thông có quyền biểu quyết,9304466740000,
- Cổ phiếu ưu đãi,68300000000,
Thặng dư vốn cổ phần,3996839781026,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2925749747345,
- LNST chưa phân phối lũy kế đến cuối năm trước,1456189367998,
- LNST chưa phân phối năm nay,1469560379347,
TỔNG NGUỒN VỐN,39620320195263,
