Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,82088617291362,VND
Nợ ngắn hạn,33511209737354,VND
Phải trả người bán ngắn hạn,6200221338860,VND
Người mua trả tiền trước ngắn hạn,1542728767676,VND
Thuế và các khoản phải nộp Nhà nước,274134365852,VND
Phải trả người lao động,193807912443,VND
Chỉ phí phải trả ngắn hạn,2408414085237,VND
Doanh thu chưa thực hiện ngắn hạn,4253048070041,VND
Phải trả ngắn hạn khác,3814617129838,VND
Vay và nợ thuê tài chính ngắn hạn,12460106764555,VND
Dự phòng phải trả ngắn hạn,2355397860057,VND
"Quỹ khen thưởng, phúc lợi",8733442795,VND
Nợ dài hạn,48577407554008,VND
Phải trả dài hạn khác,845708231615,VND
Vay và nợ thuê tài chính dài hạn,30052392436812,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,374441573362,VND
Dự phòng phải trả dài hạn,17304865312219,VND
VỐN CHỦ SỞ HỮU,5834691179688,VND
Vốn chủ sở hữu,5834691179688,VND
Vốn góp của chủ sở hữu,5416113340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5416113340000,VND
Thặng dư vốn cổ phần,247483117899,VND
Lợi nhuận sau thuế chưa phân phối/(Lỗ sau thuế lũy kế),171094721789,VND
- (Lỗ) sau thuế lũy kế của các năm trước,-1105680446053,VND
- LNST chưa phân phối năm nay,1276775167842,VND
TỔNG NGUỒN VỐN,87923308471050,VND
