Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,1703846776767,VND
I Tiền và các khoản tương đương tiền,1043069462202,VND
1. Tiền,67411912269,VND
2. Các khoản tương đương tiền,975657549933,VND
III. Các khoản phải thu ngắn hạn,189082802889,VND
1. Phải thu ngắn hạn của khách hàng,19629420092,VND
2. Trả trước cho người bán ngắn hạn,159789484589,VND
3. Phải thu ngắn hạn khác,9663898208,VND
IV. Hàng tồn kho,468483639941,VND
1. Hàng tồn kho,469800103758,VND
2. Dự phòng giảm giá hàng tồn kho,-1316463817,VND
V. Tài sản ngắn hạn khác,3210871735,VND
1. Thuế GTGT được khấu trừ,3210871735,VND
B - TÀI SẢN DÀI HẠN,1061001447514,VND
I. Tài sản cố định,7055162263,VND
1. Tài sản cố định hữu hình,7055162263,VND
- Nguyên giá,8101880800,VND
- Giá trị hao mòn lũy kế,-1046718537,VND
II. Đầu tư tài chính dài hạn,1053888652384,VND
1. Đầu tư vào công ty con,478950000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",578322400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-3383747616,VND
III. Tài sản dài hạn khác,57632867,VND
1. Chi phí trả trước dài hạn,57632867,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2764848224281,VND
A - NỘ PHẢI TRẢ,149578981975,VND
L Nợ ngắn hạn,149578981975,VND
2. Người mua trả tiền trước ngắn hạn,17724239220,VND
3. Thuế và các khoản phải nộp Nhà nước,374842534,VND
"5. Phải trả, phải nộp ngắn hạn khác",47246460550,VND
6. Vay và nợ thuê tài chính ngắn hạn,75000000000,VND
7. Dự phòng phải trả ngắn hạn,811736389,VND
"8. Quỹ khen thưởng, phúc lợi",8421703282,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,2615269242306,VND
L. Vốn chủ sở hữu,2615269242306,VND
1. Vốn đầu tư của chủ sở hữu,2330904280000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2330904280000,VND
2. Thặng dư vốn cổ phần,124532011543,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,140260035729,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,25449803773,VND
- LNST chưa phân phối kỳ này,114810231956,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),2764848224281,VND
