Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1607465171797,VND
2. Các khoản giảm trừ doanh thu,197030902149,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1410434269648,VND
4. Giá vốn hàng bán,911085419917,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,499348849731,VND
6. Doanh thu hoạt động tài chính,12324745559,VND
7. Chi phí tài chính,73844014411,VND
- Trong đó: Chi phí lãi vay,73693028738,VND
9. Chi phí bán hàng,34242182310,VND
10. Chi phí quản lý doanh nghiệp,101843525031,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,301743873538,VND
12. Thu nhập khác,1734915451,VND
13. Chi phí khác,3090388133,VND
14. Lợi nhuận khác,-1355472682,VND
15. Tổng lợi nhuận kế toán trước thuế,300388400856,VND
16. Chi phí thuế TNDN hiện hành,70560950549,VND
17. Thu nhập (Chi phí) thuế TNDN hoãn lại,-140520840,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,229967971147,VND
19. Lợi nhuận sau thuế của công ty mẹ,156982996514,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,72984974633,VND
21. Lãi cơ bản trên cổ phiếu,1596,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1596,VND/co phieu
