Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẤN HẠN,30288729450391,
Tiền và các khoản tương đương tiền,3336969432791,
Các khoản tương đương tiền,2528753537498,
Các khoản đầu tư tài chính ngắn hạn,964822616829,
Đầu tư nắm giữ đến ngày đáo hạn,964822616829,
Các khoản phải thu ngắn hạn,9635748057226,
Phải thu ngắn hạn của khách hàng,333223529420,
Trả trước cho người bán ngắn hạn,936793642253,
Phải thu về cho vay ngắn hạn,3313658593511,
Phải thu ngắn hạn khác,5065734101184,
Dự phòng phải thu ngắn hạn khó đòi,-13661809142,
Hàng tồn kho,15789641948072,
Hàng tồn kho,15795037614256,
Dự phòng giảm giá hàng tồn kho,-5395666184,
Tài sản ngắn hạn khác,561547395473,
Chi phí trả trước ngắn hạn,51738280747,
Thuế GTGT được khấu trừ,381804313170,
Thuế và các khoản khác phải thu Nhà nước,128004801556,
TÀI SẢN (tiếp theo),2017,
TÀI SẢN DÀI HẠN,8300996138739,
Các khoản phải thu dài hạn,654401516832,
Trả trước cho người bán dài hạn,953750090,
Phải thu về cho vay dài hạn,449644400000,
Phải thu dài hạn khác,203803366742,
Tài sản cố định,326609439362,
Tài sản cố định hữu hình,281845599120,
Nguyên giá,411168923089,
Giá trị khấu hao lũy kế,-129323323969,
Tài sản cố định vô hình,44763840242,
Nguyên giá,50544832543,
Giá trị khấu hao lũy kế,-5780992301,
Bất động sản đầu tư,2944616534199,
Nguyên giá,3055632258276,
Giá trị khấu hao lũy kế,-111015724077,
Tài sản dở dang dài hạn,361032817716,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",224136375352,
Chi phí xây dựng cơ bản dở dang,136896442364,
Đầu tư tài chính dài hạn,1042972935246,
"Đầu tư vào công ty liên doanh, liên kết",1042972935246,
Tài sản dài hạn khác,2971362895384,
Chi phí trả trước dài hạn,449352171677,
Tài sản thuế thu nhập hoãn lại,115783534333,
Lợi thế thương mại,2406227189374,
TỔNG TÀI SẢN,49466961992241,
NỘ PHẢI TRẢ,36210571488821,
Nợ ngắn hạn,22658196187952,
Phải trả người bán ngắn hạn,2648333517795,
Người mua trả tiền trước ngắn hạn,8848256383261,
Thuế và các khoản phải nộp Ngân sách Nhà nước,588662021432,
Phải trả người lao động,114949661694,
Chi phí phải trả ngắn hạn,1382586375115,
Doanh thu chưa thực hiện ngắn hạn,1974280808,
Phải trả ngắn hạn khác,1318999855808,
Vay và nợ thuê tài chính ngắn hạn,7748878980646,
"Quỹ khen thưởng, phúc lợi",5555111393,
Nợ dài hạn,13552375300869,
Doanh thu chưa thực hiện dài hạn,27481411249,
Phải trả dài hạn khác,1664029225075,
Vay và nợ thuê tài chính dài hạn,10200873745673,
Thuế thu nhập hoãn lại phải trả,1659990918872,
VỐN CHỦ SỞ HỮU,13256390503420,
Vốn chủ sở hữu,13256390503420,
Vốn góp của chủ sở hữu,6496587880000,
- Cổ phiếu phổ thông có quyền biểu quyết,6428287880000,
- Cổ phiếu ưu đãi,68300000000,
Thặng dư vốn cổ phần,3206830905400,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2907218106652,
- LNST chưa phân phối lũy kế đến cuối năm trước,927684830514,
- LNST chưa phân phối năm nay,1979533276138,
Lợi ích cổ đông không kiểm soát,645753611368,
TỔNG NGUỒN VỐN,49466961992241,
