Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,844993497421,
2. Các khoản giảm trừ doanh thu,92520781514,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,752472715907,
4. Giá vốn hàng bán,627912549806,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,124560166101,
6. Doanh thu hoạt động tài chính,54788487675,
7. Chi phí tài chính,86121697564,
Trong đó: Chi phí lãi vay,86121697564,
8. Chi phí bán hàng,16064315927,
9. Chi phí quản lý doanh nghiệp,69082591351,
10. Lợi nhuận thuần từ hoạt động kinh doanh,8080048934,
11. Thu nhập khác,7268509543,
12. Chi phí khác,4481271340,
13. Lợi nhuận khác,2787238203,
14. Tổng lợi nhuận kế toán trước thuế,10867287137,
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,2711822546,
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,8155464591,
