Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần khác,37441610,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,29024394,Trieu VND
Công ty TNHH khác,28108414,Trieu VND
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,6727360,%
Công ty Nhà nước,4450619,Trieu VND
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,3066032,%
Hợp tác xã và liên hiệp hợp tác xã,1063734,Trieu VND
Doanh nghiệp tư nhân,634678,Trieu VND
"Hộ kinh doanh, cá nhân",292243,Trieu VND
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,63156,%
Công ty hợp danh,21785,Trieu VND
"Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",873,Trieu VND
Tổ chức kinh tế khác,11784641,Trieu VND
Tiền gửi của cá nhân,495662133,Trieu VND
