Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,9449733593939,VND
I. Tiền và các khoản tương đương tiền,426188880308,VND
1. Tiền,411610018928,VND
2. Các khoản tương đương tiền,14578861380,VND
II. Đầu tư tài chính ngắn hạn,1845219903397,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1845219903397,VND
III. Các khoản phải thu ngắn hạn,706754515064,VND
1. Phải thu ngắn hạn của khách hàng,269378824607,VND
2. Trả trước cho người bán ngắn hạn,171540953705,VND
3. Phải thu ngắn hạn khác,265834736752,VND
IV. Hàng tồn kho,6358114697631,VND
1. Hàng tồn kho,6358114697631,VND
V. Tài sản ngắn hạn khác,113455597539,VND
1. Chi phí trả trước ngắn hạn,35581271166,VND
2. Thuế GTGT được khấu trừ,59213819148,VND
3. Thuế và các khoản khác phải thu Nhà nước,3850356567,VND
4. Tài sản ngắn hạn khác,14810150658,VND
B. TÀI SẢN DÀI HẠN,6527001310121,VND
I. Các khoản phải thu dài hạn,27789681304,VND
1. Phải thu dài hạn khác,27789681304,VND
II. Tài sản cố định,4362084719443,VND
1. Tài sản cố định hữu hình,4049022304743,VND
Nguyên giá,8190266753513,VND
Giá trị khấu hao lũy kế,-4141244448770,VND
2. Tài sản cố định thuê tài chính,313062414700,VND
Nguyên giá,435980728723,VND
Giá trị khấu hao lũy kế,-122918314023,VND
III. Bất động sản đầu tư,101707819329,VND
1. Nguyên giá,109501808000,VND
Giá trị khấu hao lũy kế,-7793988671,VND
IV. Tài sản dở dang dài hạn,1750028610600,VND
1. Chi phí xây dựng cơ bản dở dang,1750028610600,VND
V. Đầu tư tài chính dài hạn,133605439259,VND
1. Đầu tư vào công ty liên kết,123605439259,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,10000000000,VND
VI. Tài sản dài hạn khác,151785040186,VND
1. Chi phí trả trước dài hạn,122676018619,VND
2. Tài sản thuê thu nhập hoãn lại,29109021567,VND
TỔNG CỘNG TÀI SẢN,15976734904060,VND
C. NỘ PHẢI TRẢ,7907672405533,VND
I. Nợ ngắn hạn,6646289319376,VND
1. Phải trả người bán ngắn hạn,872127002105,VND
2. Người mua trả tiền trước ngắn hạn,354729299635,VND
3. Thuế và các khoản phải nộp Nhà nước,111547715060,VND
4. Phải trả người lao động,129327678417,VND
5. Chi phí phải trả ngắn hạn,38493294108,VND
6. Phải trả ngắn hạn khác,197287282506,VND
7. Vay và nợ thuê tài chính ngắn hạn,4770217749715,VND
"8. Quỹ khen thưởng, phúc lợi",172559297830,VND
II. Nợ dài hạn,1261383086157,VND
1. Phải trả dài hạn khác,154941631833,VND
2. Vay và nợ thuê tài chính dài hạn,1106441454324,VND
D. VỐN CHỦ SỞ HỮU,8069062498527,VND
I. Vốn chủ sở hữu,8069062498527,VND
1. Vốn cổ phần,3848666670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3848666670000,VND
2. Thặng dư vốn cổ phần,821521222221,VND
3. Quỹ đầu tư phát triển,1888123714274,VND
4. Lợi nhuận sau thuế chưa phân phối,1509701092032,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2933093406,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1506767998626,VND
5. Lợi ích cổ đông không kiểm soát,1049800000,VND
TỔNG CỘNG NGUỒN VỐN,15976734904060,VND
