Chi_tieu,Gia_tri,Don_vi
- Tài sản thừa chờ xử lý,6828566710,
- Kinh phí công đoàn,15564565096,
"- Các khoản BHXH, BHYT, BHTN",21503771933,
"- Nhận ký quỹ, ký cược ngắn hạn",96350286244,
"- Cổ tức, lợi nhuận phải trả",34159169425,
"- Ứng vốn đầu tư, Hợp vốn đầu tư",2330279584,
- Phải trả về vốn góp hợp tác kinh doanh,8069741918,
"- Các khoản phải trả, phải nộp khác",1542336999701,
"- Nhận ký quỹ, ký cược dài hạn",64502956631,
"- Ứng vốn đầu tư, Hợp tác đầu tư",96174443890,
"- Các khoản phải trả, phải nộp khác",11743476014,
