Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,40804643259,%
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",-3256819343,%
- Các khoản điều chỉnh tăng,7446385038,%
"Các khoản bị phạt, truy thu thuế",3713494872,%
Chi phí khác,3732890166,%
- Các khoản điều chỉnh giảm (hoàn nhập dự phòng),-10703204381,%
Thu nhập chịu thuế,37547823916,%
Thu nhập được miễn thuế,-20000,%
Thu nhập tính thuế,37547803916,%
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải nộp,7509560783,%
Tổng Thuế thu nhập doanh nghiệp còn phải nộp,7509560783,%
