Chi_tieu,Gia_tri,Don_vi
Bảo hiểm vận hành các nhà máy điện Nhơn Trạch 1 và 2,355497379,VND
Bảo hiểm vận hành các nhà máy điện Hủa Na và Nậm Cắt,293857125,VND
Chi phí trả trước ngắn hạn khác,2141445260,VND
Phí bảo hiểm khoản vay tín dụng (I),219975968939,VND
"Phí huy động, phí biến đổi và phí cổ định hợp đồng bảo trì",177473528484,VND
thiết bị (ii) Chi phí đại tu Nhà máy Điện Nhơn Trạch 2 chờ phân bố (iii),147015945192,VND
Chi phí sửa chữa bảo dưỡng hợp đồng O&M (iv),118559565012,VND
Tiền thuê đất,35644850856,VND
Chi phí thuê văn phòng,34012776615,VND
Lợi thể kinh doanh,28570587121,VND
Phí bảo hiểm nhân thọ,6291666667,VND
Chi phí trả trước dài hạn khác,67089053074,VND
