Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,2180632208053,VND
I. Tiền và các khoản tương đương tiền,563806054574,VND
1. Tiền,563806054574,VND
II. Các khoản phải thu ngắn hạn,1217779883792,VND
1. Phải thu ngắn hạn của khách hàng,541820940816,VND
2. Trả trước cho người bán ngắn hạn,334799885504,VND
3. Phải thu ngắn hạn khác,341159057472,VND
III. Hàng tồn kho,394782593511,VND
1. Hàng tồn kho,394782593511,VND
III. Tài sản ngắn hạn khác,4263676176,VND
1. Chi phí trả trước ngắn hạn,4263676176,VND
B - TÀI SẢN DÀI HẠN,4237644912694,VND
I. Các khoản phải thu dài hạn,4024170382211,VND
1. Phải thu dài hạn khác,4024170382211,VND
II. Tài sản cố định,198615707,VND
1. Tài sản cố định hữu hình,190560704,VND
- Nguyên giá,3221588236,VND
- Giá trị hao mòn luỹ kế,-3031027532,VND
2. Tài sản cố định vô hình,8055003,VND
- Nguyên giá,311098833,VND
- Giá trị hao mòn luỹ kế,-303043830,VND
III. Tài sản dở dang dài hạn,618141224,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",618141224,VND
IV. Đầu tư tài chính dài hạn,212000000000,VND
1. Đầu tư vào công ty con,212000000000,VND
V. Tài sản dài hạn khác,657773552,VND
1. Chi phí trả trước dài hạn,657773552,VND
TỔNG CỘNG TÀI SẢN,6418277120747,VND
C - NỘ PHẢI TRÀ,1720862013729,VND
Nợ ngắn hạn,1178675624836,VND
Phải trả người bán ngắn hạn,426929559364,VND
Người mua trả tiền trước ngắn hạn,64909091,VND
Thuế và các khoản phải nộp Nhà nước,104865997643,VND
Phải trả người lao động,12842473294,VND
Chỉ phí phải trả ngắn hạn,345710353891,VND
Phải trả ngắn hạn khác,172062331553,VND
Vay và nợ thuê tài chính ngắn hạn,116200000000,VND
Nợ dài hạn,542186388893,VND
Phải trả dài hạn khác,2520000000,VND
Vay và nợ thuê tài chính dài hạn,539666388893,VND
D - VỐN CHỦ SỞ HỮU,4697415107018,VND
Vốn chủ sở hữu,4697415107018,VND
Vốn góp của chủ sở hữu- Cổ phiếu phổ thông có quyền,3188175470000,VND
Vốn góp của chủ sở hữu- Cổ phiếu phổ thông có quyền,3188175470000,VND
Thặng dư vốn cổ phần,937623735000,VND
Lợi nhuận sau thuế chưa phân phối- LNST chưa phân phối lũy kế đến cuối năm trước,571615902018,VND
Lợi nhuận sau thuế chưa phân phối- LNST chưa phân phối lũy kế đến cuối năm trước,158120223631,VND
Lợi nhuận sau thuế chưa phân phối- LNST chưa phân phối lũy kế đến cuối năm trước,413495678387,VND
TỔNG CỘNG NGUỒN VỐN,6418277120747,VND
