Chi_tieu,Gia_tri,Don_vi
Phải trả khác là bên thứ ba,3214784879504,VND
Bảo hiểm xã hội,429658250,VND
Bảo hiểm y tế,325058666,VND
Bảo hiểm thất nghiệp,164398520,VND
Kinh phí công đoàn,3569399007,VND
"Nhận ký quỹ, ký cược ngắn hạn",2729452741,VND
"Cổ tức, lợi nhuận phải trả",22614666840,VND
Phần vốn tại Công ty TNHH New Energy Holdings được ủy quyền từ cá nhân,1710200000000,VND
Phải trả khách hàng ETC,913513735544,VND
"Phải trả, phải nộp khác",561238509936,VND
Phải trả khác là bên liên quan,465153000,VND
