Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1639732,Trieu dong
2. Chi phí lãi và các chi phí tương tự,913737,Trieu dong
I. Thu nhập lãi thuần,725995,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,68658,Trieu dong
4. Chi phí hoạt động dịch vụ,21463,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,47195,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,11589,Trieu dong
5. Thu nhập từ hoạt động khác,76461,Trieu dong
6. Chi phí hoạt động khác,3015,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,73446,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",5419,Trieu dong
VIII. Chi phí hoạt động,486328,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,377316,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,197240,Trieu dong
XI. Tổng lợi nhuận trước thuế,180076,Trieu dong
7. Chi phí thuế TNDN hiện hành,35454,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,35454,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,144622,Trieu dong
