Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,4934146,
02. Chi phí lãi và các chi phí tương tự đã trả,-3238121,
03. Thu nhập hoạt động dịch vụ nhận được,364261,
"04. Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",42799,
05. Thu nhập khác,-2879,
"06. Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",83647,
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-1371520,
08. Tiền thuế thực nộp trong kỳ,-173428,
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,638905,
10. (Tăng)/Giám các khoản về kinh doanh chứng khoán,-641391,
11. (Tăng)/Giám các công cụ tài chính phải sinh và các tài sản tài chính khác,-32671,
"12. (Tăng)/Giám các khoản cho vay khách hàng (Giám)/Tăng nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tôn thất",-6315256,
13. các khoản,-259350,
14. (Tăng)/Giám khác về tài sản hoạt động,-4557341,
15. Tăng/(Giám) các khoản nợ Chính phủ và Ngân hàng Nhà nước,2451824,
"16. Tăng/(Giám) tiền gửi, tiền vay các TCTD",-2183895,
17. Tăng/(Giám) tiền gửi của khách hàng (bao gồm cả tiên gửi của Kho bạc Nhà nước),864482,
18. Tăng/(Giám) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),-300000,
21. Tăng/(Giám) khác về công nợ hoạt động,636277,
22. Chi từ các quỹ của TCTD,-2694,
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-9701110,
01. Mua sắm tài sản cố định,-107442,
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",2429,
"09. Tiền thu cổ tức, lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",323,
II. Lưu chuyển từ hoạt động đầu tư,-104690,
IV. Lưu chuyển tiền thuần trong năm,-9805800,
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,35674178,
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,25868378,
