Chi_tieu,Gia_tri,Don_vi
A/ TÀI SẢN NGĂN HẠN,1208602690457,
I/ Tiền và các khoản tương đương tiền,169612735102,
1. Tiền,84352071433,
2. Các khoản tương đương tiền,85260663669,
II/ Đầu tư tài chính ngắn hạn,333740507950,
1. Chứng khoán kinh doanh,88774013156,
2. Dự phòng giảm giá chứng khoán kinh doanh,-1563505206,
3. Đầu tư nắm giữ đến ngày đáo hạn,246530000000,
III/ Các khoản phải thu ngắn hạn,481454315299,
1. Phải thu ngắn hạn của khách hàng,62835788563,
2. Trả trước cho người bán ngắn hạn,289771197577,
3. Phải thu về cho vay ngắn hạn,169600000000,
4. Phải thu ngắn hạn khác,1200874691953,
5. Dự phòng phải thu ngắn hạn khó đòi,-1245636285484,
6. Tài sản thiếu chờ xử lý,4008922690,
IV/ Hàng tồn kho,195249791340,
1. Hàng tồn kho,302374926023,
2. Dự phòng giảm giá hàng tồn kho,-107125134683,
V/ Tài sản ngắn hạn khác,28545340766,
1. Chi phí trả trước ngắn hạn,3018941464,
2. Thuế GTGT được khấu trừ,13004187378,
3. Thuế và các khoản phải thu Nhà nước,12522211924,
B/ TÀI SẢN DÀI HẠN,1724241537608,
I/ Các khoản phải thu dài hạn,158530841528,
1. Trả trước cho người bán dài hạn,179411050180,
2. Phải thu dài hạn khác,29758122592,
3. Dự phòng phải thu dài hạn khó đòi,-50638331244,
II/ Tài sản cố định,700798100146,
1. Tài sản cố định hữu hình,640229705765,
- Nguyên giá,994886397983,
- Giá trị hao mòn luỹ kế,-354656692218,
2. Tài sản cố định vô hình,60568394381,
- Nguyên giá,73625636231,
- Giá trị hao mòn luỹ kế,-13057241850,
III/ Bất động sản đầu tư,24794293605,
- Nguyên giá,36155810460,
- Giá trị hao mòn luỹ kế,-11361516855,
IV/ Tài sản dở dang dài hạn,276786556429,
1. Chi phí xây dựng cơ bản dở dang,276786556429,
V/ Đầu tư tài chính dài hạn,149028326148,
"1. Đầu tư vào công ty liên doanh, liên kết",142442751748,
2. Đầu tư góp vốn vào đơn vị khác,63853700000,
3. Dự phòng đầu tư tài chính dài hạn,-57268125600,
VI/ Tài sản dài hạn khác,414303419752,
1. Chi phí trả trước dài hạn,336455099328,
2. Tài sản thuế thu nhập hoãn lại,61229192,
3. Lợi thế thương mại,77787091232,
TỔNG CỘNG TÀI SẢN,2932844228065,
C/ NỘ PHẢI TRẢ,1918894326564,
I/ Nợ ngắn hạn,764392129001,
1. Phải trả người bán ngắn hạn,34103089854,
2. Người mua trả tiền trước ngắn hạn,47237270978,
3. Thuế và các khoản phải nộp Nhà nước,178612197113,
4. Phải trả người lao động,9685554122,
5. Chi phí phải trả ngắn hạn,145785921938,
6. Doanh thu chưa thực hiện ngắn hạn,8993897022,
7. Phải trả ngắn hạn khác,311676468918,
8. Vay và nợ thuê tài chính ngắn hạn,22070421118,
9. Dự phòng phải trả ngắn hạn,3712500,
10. Quỹ khen thưởng phúc lợi,6223595438,
II/ Nợ dài hạn,1154502197563,
1. Phải trả dài hạn người bán,3922928954,
2. Doanh thu chưa thực hiện dài hạn,209493463864,
3. Phải trả dài hạn khác,726665131420,
4. Vay và nợ thuê tài chính dài hạn,151231166911,
5. Thuế thu nhập hoãn lại phải trả,63189506414,
D/ VỐN CHỦ SỞ HỮU,1013949901501,
I/ Vốn chủ sở hữu,1013949901501,
1. Vốn góp của chủ sở hữu,3000000000000,
2. Vốn khác của chủ sở hữu,6269828101,
3. Cổ phiếu quỹ,-10000,
4. Quỹ đầu tư phát triển,110830404280,
5. Quỹ khác thuộc vốn chủ sở hữu,14345072839,
6. Lợi nhuận sau thuế chưa phân phối,-2726416102714,
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2650446067004,
- LNST chưa phân phối kỳ này,-75970035710,
7. Lợi ích cổ đông không kiểm soát,608920708995,
TỔNG CỘNG NGUỒN VỐN,2932844228065,
