Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2966326810252,VND
Tiền và các khoản tương đương tiền,568241225180,VND
Các khoản tương đương tiền,550000000000,VND
Đầu tư tài chính ngắn hạn,70000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,70000000000,VND
Các khoản phải thu ngắn hạn,1766118562114,VND
Phải thu ngắn hạn của khách hàng,1700113068826,VND
Trả trước cho người bán ngắn hạn,51020847909,VND
Phải thu ngắn hạn khác,14984645379,VND
Hàng tồn kho,560067490089,VND
Hàng tồn kho,560067490089,VND
Tài sản ngắn hạn khác,1899532869,VND
Chi phí trả trước ngắn hạn,627534754,VND
Thuế giá trị gia tăng được khấu trừ,1271998115,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),5735597021145,VND
Tài sản cố định,5528207510138,VND
Tài sản cố định hữu hình,5526451187474,VND
Nguyên giá,22125917998980,VND
Giá trị hao mòn lũy kế,-16599466811506,VND
Tài sản cố định vô hình,1756322664,VND
Nguyên giá,4542963724,VND
Giá trị hao mòn lũy kế,-2786641060,VND
Tài sản dở dang dài hạn,6269692382,VND
Xây dựng cơ bản dở dang,6269692382,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,200619818625,VND
Chi phí trả trước dài hạn,126029698235,VND
"Thiết bị, vật tư, phụ tùngthay thế dài hạn",74590120390,VND
TỔNG TÀI SẢN (270 = 100 + 200),8701923831397,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2475731954180,VND
Nợ ngắn hạn,1327979436070,VND
Phải trả người bán ngắn hạn,340474143698,VND
Người mua trả tiền trước,45995251,VND
Thuế và các khoản phải nộp Nhà nước,13449427575,VND
Phải trả người lao động,31448652900,VND
Chi phí phải trả ngắn hạn,28026395207,VND
Phải trả ngắn hạn khác,68988649433,VND
Vay ngắn hạn,820129317939,VND
"Quỹ khen thưởng, phúc lợi",25416854067,VND
Nợ dài hạn,1147752518110,VND
Vay dài hạn,1137212587517,VND
Quỹ phát triển khoa học và công nghệ,10539930593,VND
VỐN CHỦ SỞ HỮU (400 = 410),6226191877217,VND
Vốn chủ sở hữu,6226191877217,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Vốn khác của chủ sở hữu,3813900000,VND
Quỹ đầu tư phát triển,570293306781,VND
Lợi nhuận sau thuế chưa phân phối,455431900286,VND
- LNST chưa phân phối năm nay,455431900286,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8701923831397,VND
