Chi_tieu,Gia_tri,Don_vi
Bán hàng,1497618344,VND
Công ty Cổ phần Tasco Nam Thái,124788343,VND
Công ty TNHH Thu phí tự động VETC,163500000,VND
Tổng Công ty Thăng Long - CTCP,120000000,VND
Công ty TNHH An Nhiên Food,45955455,VND
Công ty Cổ phần Bất động sản Thái An,52363636,VND
Công ty TNHH MTV Tasco 6,526238181,VND
Công ty CP Tasco Năng Lương,464772729,VND
Mua hàng,53077872859,VND
Công ty TNHH MTV Tasco 6,512101585,VND
Công ty TNHH Dịch vụ Tasco,9410632137,VND
Công ty TNHH An Nhiên Foods,473874545,VND
Tổng Công ty Thăng Long - CTCP,42653991864,VND
Công ty Cổ phần Bất động sản Thái An,27272728,VND
Công ty TNHH MTV Tasco Hải Phòng,40000000000,VND
Công ty TNHH T'Hospital,113200000000,VND
Phạm Quang Dũng,29797613913,VND
Trần Thanh Long,6084059605,VND
Trần Hải Yến,4000000000,VND
Chi phí lãi vay,2650975066,VND
Công ty TNHH MTV Tasco Hải Phòng,550090411,VND
Công ty TNHH T'Hospital,1809936986,VND
Phạm Quang Dũng,206888064,VND
Ban Giám đốc - Lương và thu nhập khác,3448426048,VND
Hội đồng Quản trị - Thù lao và thu nhập khác,5416624194,VND
