Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),9555808675234,VND
Tiền và các khoản tương đương tiền,615868535508,VND
Các khoản tương đương tiền,195347825964,VND
Đầu tư tài chính ngắn hạn,2214675356346,VND
Đầu tư nắm giữ đến ngày đáo hạn,2214675356346,VND
Các khoản phải thu ngắn hạn,2331075002806,VND
Phải thu ngắn hạn của khách hàng,2021874040655,VND
Trả trước cho người bán ngắn hạn,111607316360,VND
Phải thu về cho vay ngắn hạn,23751260000,VND
Phải thu ngắn hạn khác,497754646941,VND
Dự phòng phải thu ngắn hạn khó đòi,-325389110949,VND
Tài sản thiếu chờ xử lý,1476849799,VND
Hàng tồn kho,4137861929531,VND
Hàng tồn kho,4471910096770,VND
Dự phòng giảm giá hàng tồn kho,-334048167239,VND
Tài sản ngắn hạn khác,256327851043,VND
Chi phí trả trước ngắn hạn,27971288981,VND
Thuế giá trị gia tăng được khấu trừ,218835165035,VND
Thuế và các khoản khác phải thu Nhà nước,9521397027,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),10477930783065,VND
Các khoản phải thu dài hạn,97978293843,VND
Trả trước cho người bán dài hạn,14917485000,VND
Phải thu về cho vay dài hạn,34041093698,VND
Phải thu dài hạn khác,155129639941,VND
Dự phòng phải thu dài hạn khó đòi,-106109924796,VND
Tài sản cố định,6254562596946,VND
Tài sản cố định hữu hình,5980189726245,VND
Nguyên giá,14047149297127,VND
Giá trị hao mòn lũy kế,-8066959570882,VND
Tài sản cố định hữu hình thuê tài chính,178801281894,VND
Nguyên giá,259886672342,VND
Giá trị hao mòn lũy kế,-81085390448,VND
Tài sản cố định vô hình,95571588807,VND
Nguyên giá,155582601062,VND
Giá trị hao mòn lũy kế,-60011012255,VND
Bất động sản đầu tư,382731447149,VND
Nguyên giá,500054345295,VND
Giá trị hao mòn lũy kế,-117322898146,VND
Tài sản dở dang dài hạn,465975046749,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",65337246943,VND
Xây dựng cơ bản dở dang,400637799806,VND
Đầu tư tài chính dài hạn,2932950394488,VND
Đầu tư vào các công ty liên kết,2787135254314,VND
Đầu tư góp vốn vào đơn vị khác,179577524232,VND
Dự phòng đầu tư tài chính dài hạn,-38162384058,VND
Đầu tư nằm giữ đến ngày đáo hạn,4400000000,VND
Tài sản dài hạn khác,343733003890,VND
Chi phí trả trước dài hạn,321472882909,VND
Tài sản thuế thu nhập hoãn lại,21678762048,VND
Tài sản dài hạn khác,581358933,VND
TỔNG TÀI SẢN (270 = 100 + 200),20033739458299,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10603676587070,VND
Nợ ngắn hạn,7078450540243,VND
Phải trả người bán ngắn hạn,1204970511850,VND
Người mua trả tiền trước ngắn hạn,85895957054,VND
Thuế và các khoản phải nộp Nhà nước,151584430097,VND
Phải trả người lao động,769743000147,VND
Chi phí phải trả ngắn hạn,109250873186,VND
Doanh thu chưa thực hiện ngắn hạn,18440942495,VND
Phải trả ngắn hạn khác,198582753942,VND
Vay và nợ thuê tài chính ngắn hạn,4232687030334,VND
Dự phòng phải trả ngắn hạn,103928621889,VND
"Quỹ khen thưởng, phúc lợi",203366419249,VND
Nợ dài hạn,3525226046827,VND
Phải trả người bán dài hạn,17600000,VND
Người mua trả tiền trước dài hạn,4882461915,VND
Chi phí phải trả dài hạn,10226684160,VND
Doanh thu chưa thực hiện dài hạn,314821391134,VND
Phải trả dài hạn khác,71202443574,VND
Vay và nợ thuê tài chính dài hạn,3026001978852,VND
Thuế thu nhập hoãn lại phải trả,73407818622,VND
Dự phòng phải trả dài hạn,24665668570,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),9430062871229,VND
Vốn chủ sở hữu,9407848354307,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Vốn khác của chủ sở hữu,141681258484,VND
Chênh lệch đánh giá lại tài sản,-747830122185,VND
Quỹ đầu tư phát triển,729561831692,VND
Lợi nhuận sau thuế chưa phân phối,1220650178567,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,633304941695,VND
- LNST chưa phân phối năm nay,587345236872,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Lợi ích cổ đông không kiểm soát,2490330430302,VND
Nguồn kinh phí và các quỹ khác,22214516922,VND
Nguồn kinh phí đã hình thành tài sản cổ định,22214516922,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),20033739458299,VND
