Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máyvà xe có động cơ khác",44733777,Trieu VND
"Nông lâm nghiệp, thủy sản",43243886,Trieu VND
"Công nghiệp chế biến, chế tạo",39292368,Trieu VND
Xây dựng,36771735,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hòa không khí",18262849,Trieu VND
Hoạt động kinh doanh bất động sản,22302690,Trieu VND
"Hoạt động làm thuê các công việc trong các hộgia đình, sản xuất sản phẩm vật chất và dịch vụtự tiêu dùng của hộ gia đình",4438261,Trieu VND
Khai khoáng,3225156,Trieu VND
"Vận tải, kho bãi",2379839,Trieu VND
Dịch vụ lưu trú và ăn uống,1696564,Trieu VND
"Hoạt động tài chính, bảo hiểm",1542296,Trieu VND
Thông tin và truyền thông,507655,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nướcthải",211064,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",103752,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,414001,Trieu VND
"Nghệ thuật, vui chơi, giải trí",121841,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội,quản lý Nhà nước, an ninh quốc phòng, bảo đảmxã hội bắt buộc",19346,Trieu VND
Giáo dục và đào tạo,226017,Trieu VND
Y tế và hoạt động trợ giúp xã hội,74934,Trieu VND
Hoạt động dịch vụ khác,45593645,Trieu VND
