Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,593317535442,VND
Chi phí vật liệu quản lý,40456896979,VND
Chi phí đồ dùng văn phòng,21033022257,VND
Chi phí khấu hao,91973691054,VND
"Thuế, phí và lệ phí",17487095595,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,7541515077,VND
Chi phí vận chuyển,42897711789,VND
Chi phí dịch vụ mua ngoài,319849426955,VND
Chi phí nhập hàng,30064181864,VND
Công tác phí,56796678410,VND
Chi phí dịch vụ ngân hàng,14954730837,VND
Chi phí quản lý khác,159929930696,VND
