Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",82542,Trieu dong
Chi phí cho nhân viên,2253238,Trieu dong
Chi lương và phụ cấp,1892927,Trieu dong
Các khoản chỉ đóng góp theo lương,214569,Trieu dong
Chi trợ cấp,74497,Trieu dong
Các khoản chỉ khác,71245,Trieu dong
Chi về tài sản,1033988,Trieu dong
Khấu hao tài sản cố định,123418,Trieu dong
Bảo dưỡng và sửa chữa tài sản,166954,Trieu dong
Thuê tài sản,667661,Trieu dong
Mua sắm công cụ lao động,69712,Trieu dong
Chi bảo hiểm tài sản,6243,Trieu dong
Chi cho hoạt động quản lý công vụ,1351826,Trieu dong
Công tác phí,88461,Trieu dong
"Chi thuê chuyên gia, tư vấn",172255,Trieu dong
Chi hoạt động quản lý công vụ khác,1091110,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",125603,Trieu dong
Hoàn nhập chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),-3221,Trieu dong
