Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18348534,VND
Tiền gửi tại NHNN,92557809,VND
Tiền gửi và cho vay các TCTD khác – gộp,324477444,VND
Chứng khoán kinh doanh – gộp,1543575,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156515,VND
Cho vay khách hàng – gộp,1145066250,VND
Chứng khoán đầu tư – gộp,196253046,VND
"Góp vốn, đầu tư dài hạn – gộp",2311534,VND
Tài sản cố định,7985400,VND
Tài sản Có khác – gộp,60990421,VND
Tổng tài sản,1849690528,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,299825666,VND
Tiền gửi của khách hàng,1243468471,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",3298,VND
Phát hành giấy tờ có giá,25337894,VND
Các khoản nợ phải trả khác,109533756,VND
Tổng nợ phải trả,1678169085,VND
Mức chênh thanh khoản ròng,171521443,VND
