Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên bán hàng,1760005800800,
- Chi phí vật liệu và công cụ dụng cụ,197124894180,
- Chi phí khấu hao tài sản cố định,632102514317,
- Chi phí dịch vụ mua ngoài,5344099598901,
- Chi phí bán hàng khác,217123184429,
- Chi phí nhân viên quản lý,1658786632069,
- Chi phí khấu hao tài sản cố định và lợi thế thương mại,1200962194563,
- Chi phí dịch vụ mua ngoài,1780362595934,
- Chi phí hỗ trợ và từ thiện,1151439977424,
- Chi phí quản lý doanh nghiệp khác,1060896361965,
TỔNG CỘNG,15002903754582,
