Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay ngắn hạn,7000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ Cao,7000000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,468774000000,VND
Công ty TNHH Sacom Chip Sáng,8500000000,VND
Phải thu khác,141874911879,VND
Ông Trần Việt Anh,84050000000,VND
Công ty TNHH Sacom Chip Sáng,5900000000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,1145292808,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,28772232769,VND
Công ty Cổ phần Dây và Cáp Sacom,22007386302,VND
Phải trả khác ngắn hạn,196872786581,VND
Công ty Cổ phần Sacom - Tuyên Lâm,4366661918,VND
Công ty Cổ phần Dây và Cáp Sacom,986301,VND
Công ty TNHH Sacom Chip Sáng,355191786,VND
Công ty Cổ phần Phú Hữu Gia,192149946576,VND
