Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,513595650048,VND
Công ty CP Tập đoàn An Phát Holdings,1510000000,VND
Công ty CP An Tiến Industries,18127450306,VND
Công ty TNHH Khu công nghiệp Kỹ thuật cao An Phát,2444447796,VND
Công ty CP Sản xuất Tổng hợp An Thành,468503253375,VND
Công ty TNHH An Thành Bicsol Singapore,19078505325,VND
Công ty CP Nhựa Bao bì An Vinh,3928561246,VND
Công ty CP VLXD Công nghệ cao An Cường,3432000,VND
Phải trả người bán,43081355170,VND
Công ty CP Tập đoàn An Phát Holdings,224838435,VND
Công ty CP An Tiến Industries,13128137927,VND
Công ty CP Sản xuất Tổng hợp An Thành,14895891012,VND
Công ty CP Liên vận An Tín,6248114026,VND
Công ty TNHH An Thành Bicsol Singapore,8584373770,VND
Trả trước cho người bán,15499935644,VND
Công ty CP Nhựa Bao bì An Vinh,15499935644,VND
Phải thu khác,380037565744,VND
Công ty CP Tập đoàn An Phát Holdings,1460854109,VND
Công ty TNHH Khu công nghiệp Kỹ thuật cao An Phát,355565000000,VND
Công ty CP Sản xuất Tổng hợp An Thành,3908072,VND
Công ty CP Liên vận An Tín,815000000,VND
Công ty CP Nhựa bao bì An Vinh,144513700,VND
Công ty CP VLXD Công nghệ cao An Cường,170000000,VND
Ông Phạm Ánh Dương,15108287274,VND
Ông Nguyễn Lê Trung,1840152864,VND
Ông Phạm Hoàng Việt,1809849725,VND
Bà Nguyễn Thị Tiên,3120000000,VND
Phải thu về cho vay,53550000000,VND
Công ty CP Tập đoàn An Phát Holdings,31050000000,VND
Công ty CP An Tiến Industries,7000000000,VND
Công ty CP Nhựa bao bì An Vinh,15500000000,VND
