Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11782317454118,VND
Các khoản giảm trừ doanh thu,212599625509,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),11569717828609,VND
Giá vốn hàng bán và dịch vụ cung cấp,10166978905390,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1402738923219,VND
Doanh thu hoạt động tài chính,514154297322,VND
Chi phí tài chính,67781225733,VND
- Trong đó: Chi phí lãi vay,47619555435,VND
Chi phí bán hàng,710286850451,VND
Chi phí quản lý doanh nghiệp,429680915830,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),709144228527,VND
Thu nhập khác,8786705678,VND
Chi phí khác,9153062731,VND
(Lỗ)/lợi nhuận khác (40=31-32),-366357053,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),708777871474,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,24328423358,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,115711367371,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),568738080745,VND
