Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,4308097469512,VND
Lợi nhuận thuần trong năm,139221667151,VND
Cổ tức cho cổ phiếu ưu đãi,-39290400000,VND
"Trích quỹ khen thưởng, phúc lợi",-8338816730,VND
Chi phí phát hành cổ phiếu,-5166000000,VND
Tại ngày 31 tháng 12 năm 2023,4394523919933,VND
Lợi nhuận thuần trong năm,76119650583,VND
Cổ tức cho cổ phiếu ưu đãi,-40076208000,VND
"Trích quỹ khen thưởng, phúc lợi (**) (Thuyết minh 20)",-3805982529,VND
"Sử dụng quỹ đầu tư, phát triển",-173671938,VND
Tại ngày 31 tháng 12 năm 2024,4426587708049,VND
