Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kê toán trước thuế,1175903515404,VND
Điều chỉnh các khoản thu nhập chịu thuế,-37862064841,VND
- Điều chỉnh tăng,2396732732,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",1371865,VND
+ Chi phí khác,2395360867,VND
- Điều chỉnh giảm,40258797573,VND
+ Cố tức lợi nhuận được chia,37067489594,VND
+ Các khoản khác,3191307979,VND
Tổng thu nhập chịu thuế,1138041450563,VND
Thu nhập được miễn thuế,29793118422,VND
Thu nhập tính thuế,1108248332141,VND
- Thu nhập từ hoạt động SXKD chính,1108090880141,VND
- Thu nhập khác,157452000,VND
Chi phí thuế TNDN,111177374533,VND
- Từ hoạt động SXKD chính,111145884133,VND
- Thu nhập khác,31490400,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,111420706857,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,111177374533,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,243332324,VND
