Chi_tieu,Gia_tri,Don_vi
Được phân loại là tài sản tài chínhđược xác định theo giá trị hợp lýthông qua báo cáo kết quả hoạt độngkinh doanh- Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,9841,Trieu VND
Được phân loại là các khoản đầu turnăm giữ đến ngày đáo hạn:- Trái phiếu Chính phủ không có giániêm yết,100000,Trieu VND
- Chứng khoán đầu tư giữ đến ngàyđáo hạn khác,10707617,Trieu VND
Được phân loại là các khoản cho vayvà phải thu:- Tiền gửi tại Ngân hàng Nhà nướcViệt Nam,3765279,Trieu VND
- Tiền gửi và cho vay các tổ chứctín dụng khác,8281291,Trieu VND
- Cho vay khách hàng,85824814,Trieu VND
- Các khoản phải thu,571341,Trieu VND
"- Các khoản lãi, phí phải thu",840477,Trieu VND
Được phân loại là tài sản tài chính sẵnsàng để bán:- Trái phiếu Chính phủ có giá niêm yết,6432211,Trieu VND
- Cổ phiếu có giá niêm yết,33570,Trieu VND
- Trái phiếu Chính phủ không có giániêm yết,2922558,Trieu VND
"- Góp vốn, đầu tư dài hạn",2811808,Trieu VND
