Chi_tieu,Gia_tri,Don_vi
Trong đó:- Tổng chi phí khấu hao TSCĐ vàphân bổ LTTM,-2535298,Trieu dong
- Tổng phân bổ chi phí trả trước dài hạn,-2068269,Trieu dong
"Phần (lỗ)/ lãi trong công ty liên doanh, liên kết",392531,Trieu dong
Kết quả HĐKD theo bộ phận,10900878,Trieu dong
Lợi nhuận trước thuế theo bộ phận,11069666,Trieu dong
Tổng chi phí đã phát sinh để mua TSCĐ vàcác tài sản dài hạn khác,6074529,Trieu dong
Tải sản bộ phận tại 31/12/2024,71999996,Trieu dong
Nợ phải trả bộ phận tại 31/12/2024,36272456,Trieu dong
Trong đó:- Tổng chi phí khấu hao TSCĐ vàphân bổ LTTM,-2286514,Trieu dong
- Tổng phân bổ chi phí trả trước dài hạn,2217254,Trieu dong
"Phần (lỗ)/lãi trong công ty liên doanh, liên kết",42347,Trieu dong
Kết quả HĐKD theo bộ phận,8493975,Trieu dong
Lợi nhuận trước thuế theo bộ phận,9203006,Trieu dong
Tổng chi phí đã phát sinh để mua TSCĐvá các tài sản dài hạn khác,7165251,Trieu dong
Tài sản bộ phận tại 31/12/2023,60282828,Trieu dong
Nợ phải trả bộ phận tại 31/12/2023,30349816,Trieu dong
