Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH MTV Đệt kim Đông Phương,35618331785,VND
▪ Tổng Công ty Cổ phần Đệt May Hòa Thọ,17045341835,VND
▪ Công ty Cổ phần Vinatex Phú Hưng,7324385130,VND
▪ Công ty TNHH MTV Đệt kim Đông Xuân,2621763156,VND
▪ Các công ty con khác,1384229000,VND
▪ Tổng Công ty May Nhà Bè – CTCP,115162949,VND
▪ Các công ty liên kết khác,171102254,VND
"▪ Xiamen Haixia Investment Co., Ltd",10334833202,VND
▪ Công ty TNHH Xây dựng Sản xuất Thương mại Tài Nguyên,9693002065,VND
▪ Các khách hàng khác,35887129993,VND
