Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,6024803,Trieu VND
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,1204961,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,-546289,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,178509,%
"Chi phí không được khấu trừ thuế Ảnh hưởng của phần lãi trong các công ty liên kết, trừ đi ảnh hưởng thuế Biến động của các chênh lệch tạm thời được khấu trừ",121214,Trieu VND
"Chi phí không được khấu trừ thuế Ảnh hưởng của phần lãi trong các công ty liên kết, trừ đi ảnh hưởng thuế Biến động của các chênh lệch tạm thời được khấu trừ",-888754,Trieu VND
"Chi phí không được khấu trừ thuế Ảnh hưởng của phần lãi trong các công ty liên kết, trừ đi ảnh hưởng thuế Biến động của các chênh lệch tạm thời được khấu trừ",602911,Trieu VND
Dự phòng thiếu trong những năm trước,2265,Trieu VND
Lỗ tính thuế đã sử dụng,-86576,Trieu VND
Chi phí lãi vay theo Nghị định 132/2020/NĐ-CP,728324,Trieu VND
Ghi giảm/(hoàn nhập việc ghi giảm) tài sản thuế thu nhập hoãn lại và khác,435854,Trieu VND
