Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 10 năm 2024,3851460375484,VND
Mua trong năm,116326507229,VND
Chuyển từ xây dựng cơ bảnđở dang (Thuyết minh 12),148652440982,VND
Thanh lý,-256453990788,VND
Xóa số,-1149304075,VND
Tai ngày 30 tháng 9 năm 2025,3858836028832,VND
Tai ngày 1 tháng 10 năm 2024,3184751243181,VND
Khẩu hao trong năm,174588806307,VND
Thanh lý,-252700777723,VND
Xóa số,-748822674,VND
Tai ngày 30 tháng 9 năm 2025,3105890449091,VND
Tai ngày 1 tháng 10 năm 2024,666709132303,VND
Tai ngày 30 tháng 9 năm 2025,752945579741,VND
