Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,619550062620,VND
Khấu hao TSCĐ và BĐSDĐT,1105614450144,VND
Các khoản dự phòng,659641961643,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",3578522927,VND
Lãi lỗ từ hoạt động đầu tư,-280384510827,VND
Chỉ phí lãi vay,202468862667,VND
Lợi nhuận từ HĐKD trước những thay đổi vốn lưu động,2310469349174,VND
"Tăng, Giảm các khoản phải thu",-400676604794,VND
"Tăng, Giảm hàng tồn kho",-23181760246,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",476025214316,VND
"Tăng, Giảm chi phí trả trước",-36896617060,VND
Tiền lãi vay đã trả,-733962688718,VND
Thuế thu nhập doanh nghiệp đã nộp,-221180842152,VND
Tiền thu khác từ hoạt động kinh doanh,9569258638,VND
Tiền chi khác cho hoạt động kinh doanh,-40940728040,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1339224581118,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-132209656335,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",-30000000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2897044148252,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",2748241537968,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-165001407202,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",801468302398,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,355424628577,VND
Tiền thu từ đi vay,4125897918670,VND
Tiền trả nợ gốc vay,-5126392612677,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-510073724250,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1510568418257,VND
LU'|U CHUYÊN TIỀN THUẦN TRONG KỸ,184080791438,VND
Tiền và tương đương tiền đầu kỳ,229730030066,VND
Tiền và tương đương tiền cuối kỳ,413810821504,VND
