Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,2024707,Trieu dong
Các khoản phải trả nhân viên,1208830,Trieu dong
Quỹ khen thưởng phúc lợi (i),758642,Trieu dong
Các khoản phải trả khác,57235,Trieu dong
Phải trả bên ngoài,6817657,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,3861913,Trieu dong
Phải trả liên quan đến hoạt động thể,845133,Trieu dong
Thuế và các khoản phải nộp Nhà nước,531110,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,450122,Trieu dong
Thu chỉ hộ giữa các tổ chức tin dụng,373925,Trieu dong
Các khoản phải trả trong nghiệp vụ xử lý nợ,161291,Trieu dong
Các khoản phải trả khách hàng,130073,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,124696,Trieu dong
Doanh thu chờ phân bổ,75313,Trieu dong
Chuyển tiền phải trả,31451,Trieu dong
Phải trả cổ tức,8840,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ (ii),4039,Trieu dong
