Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,18855209473822,VND
Tăng trong năm,232631332372,VND
Chuyển từ xây dựng cơ bản dở dang,2262797236990,VND
Chuyển sang chi phí trả trước dài hạn,-4052083329,VND
Thanh lý và xóa số,-98386426586,VND
Biến động khác,-3672806057,VND
Số dư cuối năm,21244526727212,VND
Số dư đầu năm,6367398284199,VND
Khấu hao trong năm,1955056948494,VND
Chuyển sang chi phí trả trước dài hạn,-2710566062,VND
Thanh lý và xóa số,-87404204387,VND
Biến động khác,-72869144,VND
Số dư cuối năm,8232267593100,VND
Số dư đầu năm,12487811189623,VND
Số dư cuối năm,13012259134112,VND
