Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,2667065407318,VND
"Tạm ứng tiền đến bù cho ban bồi thường, giải phóng mặt bằng",2202688346922,VND
Dự án Long Tân,1420721212400,VND
Dự án Bắc Vũng Tàu,646596064278,VND
Dự án Chí Linh,128561070244,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trứng,2000000000,VND
Tạm ứng cho nhân viên,270430654481,VND
"Ký quỹ, ký cược ngắn hạn",86937839290,VND
"Lãi tiền gửi, tiền cho vay dự thu",37201737979,VND
Chi hộ,26994235792,VND
Phải thu khác,42812592854,VND
Phải thu dài hạn khác,2381712421430,VND
Công ty CP Đầu tư Phát triển Thiên Tân,1298153760510,VND
Công ty CP Logistics Cái Mép,1000000000000,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
Công ty CP Đầu tư Thương mại DIC,3000000000,VND
"Ký quỹ, ký cược dài hạn",558660921,VND
Phải thu khác từ Bên liên quan (Thuyết minh VIII.2),153104454981,VND
