Chi_tieu,Gia_tri,Don_vi
A.7.12. Nợ khó đòi đã xử lýNợ phải thu khó đòi đã xử lýCông ty cổ phần Công nghiệp Tàu thủy Shinnec,172000000,VND
1.Tài sản tài chính giao dịch tự do chuyển nhượng,9835300000,VND
Tài sản tài chính chờ về của CTCK,291050000,VND
Tài sản tài chính giao dịch tự do chuyển nhượng của CTCK - OTC,2673640000,VND
Tài sản tài chính giao dịch cầm cố của CTCK - OTC,70000000000,VND
Tài sản tài chính niêm yết/đăng ký giao dịch nhưng chưa lưu ký của CTCK - Hạn chế chuyển nhượng,56000000000,VND
Tài sản tài chính được hưởng quyền của CTCK,4300000,VND
1.Tài sản tài chính giao dịch tự do chuyển nhượng,19794730347000,VND
2.Tài sản tài chính giao dịch hạn chế chuyển nhượng,166639200000,VND
3.Tài sản tài chính giao dịch cầm cố,1093092840000,VND
"4.Tài sản tài chính phong tỏa, tạm giữ",21336530000,VND
5.Tài sản tài chính chờ thanh toán,838020350600,VND
